sample_id,timestamp,longitude,latitude,rainfall_mm_1h,rainfall_mm_24h,elevation_m,distance_to_river_m,slope_degrees,road_density_km,infrastructure_exposure_count,operational_flood_risk,dataset_mode
OBS-0164,2026-09-13T16:15:00Z,80.26875,13.07212,13.05,47.62,17.07,2378.8,2.56,0.97,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0165,2026-09-14T06:15:00Z,80.25316,13.06805,2.74,6.13,10.22,2135.0,0.38,7.94,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0166,2026-09-15T02:57:00Z,80.27924,13.06959,23.73,59.62,19.61,1047.6,2.51,6.42,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0167,2026-09-16T15:39:00Z,80.26123,13.07238,10.8,62.46,13.23,495.4,4.64,11.83,4,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0168,2026-09-17T11:34:00Z,80.25653,13.06982,10.55,24.79,3.84,2287.7,0.62,2.67,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0169,2026-09-10T16:20:00Z,80.25143,13.0706,0.03,0.22,14.01,2590.3,3.85,0.84,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0170,2026-09-11T17:42:00Z,80.27068,13.07355,4.57,11.84,7.51,1118.4,2.11,6.56,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0171,2026-09-12T03:47:00Z,80.27371,13.0702,7.83,33.58,14.2,2264.0,3.31,3.71,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0172,2026-09-13T16:31:00Z,80.25058,13.0919,56.64,139.06,2.79,1395.1,1.38,1.17,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0173,2026-09-14T08:05:00Z,80.26792,13.06741,14.12,34.97,4.74,2502.0,0.88,10.28,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0174,2026-09-15T23:26:00Z,80.25793,13.08074,4.02,10.53,17.33,713.3,0.89,2.01,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0175,2026-09-16T19:24:00Z,80.27258,13.07731,13.25,35.18,5.7,3117.9,0.45,8.71,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0176,2026-09-17T01:08:00Z,80.2561,13.09447,5.62,27.18,16.99,1020.2,1.01,4.29,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0177,2026-09-10T20:37:00Z,80.27418,13.06836,6.8,52.97,6.67,1299.9,3.35,2.84,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0178,2026-09-11T02:19:00Z,80.26354,13.07694,0.95,3.96,13.39,222.2,4.42,5.63,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0179,2026-09-12T05:38:00Z,80.28279,13.09408,8.05,50.1,14.34,408.1,4.09,11.32,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0180,2026-09-13T00:54:00Z,80.25481,13.09097,9.36,27.28,10.98,1815.2,3.46,5.79,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0181,2026-09-14T00:36:00Z,80.26194,13.08951,25.51,115.38,7.15,951.2,0.64,10.64,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0182,2026-09-15T05:44:00Z,80.25397,13.07274,6.46,14.64,5.43,2927.5,1.52,2.19,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0183,2026-09-16T01:46:00Z,80.28236,13.07013,11.37,35.05,2.11,71.1,1.62,10.93,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0184,2026-09-17T14:44:00Z,80.28071,13.08506,36.5,94.1,7.12,1339.2,1.32,3.7,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0185,2026-09-10T13:57:00Z,80.25903,13.09288,0.55,3.79,13.58,1194.0,2.62,9.64,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0186,2026-09-11T21:06:00Z,80.2731,13.0817,38.92,96.89,18.86,87.3,2.72,8.14,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0187,2026-09-12T13:57:00Z,80.2786,13.08215,17.24,40.75,17.62,452.8,1.85,13.04,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0188,2026-09-13T23:58:00Z,80.26943,13.0734,0.66,2.46,15.67,1459.5,1.83,5.73,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0189,2026-09-14T09:31:00Z,80.26854,13.08808,3.91,12.53,16.09,1735.2,4.16,1.39,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0190,2026-09-15T16:13:00Z,80.25846,13.07061,15.85,43.11,13.8,1426.9,3.97,0.76,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0191,2026-09-16T07:35:00Z,80.25326,13.07471,0.39,2.44,6.32,1867.7,1.61,11.66,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0192,2026-09-17T15:23:00Z,80.2814,13.07776,8.43,30.54,18.28,2091.1,4.58,7.58,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0193,2026-09-10T12:53:00Z,80.28151,13.08023,3.56,14.86,13.91,54.5,4.77,10.97,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0194,2026-09-11T19:17:00Z,80.27216,13.07227,5.13,33.95,11.87,1635.1,1.7,3.66,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0195,2026-09-12T13:17:00Z,80.26187,13.06845,0.37,1.64,3.55,3373.0,1.84,5.16,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0196,2026-09-13T04:25:00Z,80.26222,13.08332,8.9,71.82,9.77,1826.2,2.58,0.91,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0197,2026-09-14T08:59:00Z,80.27541,13.07366,13.85,127.06,10.02,2377.8,4.71,13.48,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0198,2026-09-15T02:07:00Z,80.2814,13.08244,17.89,121.44,17.49,1105.3,4.39,9.52,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0199,2026-09-16T19:53:00Z,80.28105,13.06963,21.19,48.47,11.61,2713.5,0.6,13.1,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0200,2026-09-17T09:21:00Z,80.2773,13.07943,1.43,4.88,8.54,2709.8,2.02,4.08,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0201,2026-09-10T18:29:00Z,80.27247,13.08098,21.77,49.7,19.57,1834.1,2.81,8.75,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0202,2026-09-11T20:27:00Z,80.25294,13.06655,0.22,0.87,3.55,3416.5,2.57,9.66,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0203,2026-09-12T02:42:00Z,80.25566,13.0751,0.16,0.78,9.32,456.9,1.05,4.79,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0204,2026-09-13T10:30:00Z,80.28145,13.06903,3.79,13.68,2.28,79.0,4.31,11.95,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0205,2026-09-14T16:47:00Z,80.27123,13.0669,5.96,23.47,15.19,2700.2,3.42,13.29,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0206,2026-09-15T06:35:00Z,80.25032,13.0947,7.05,51.5,18.48,2828.9,4.21,12.45,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0207,2026-09-16T22:18:00Z,80.25355,13.07467,13.05,40.24,6.68,438.3,4.31,10.48,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0208,2026-09-17T11:14:00Z,80.27322,13.0893,3.63,20.66,17.38,944.2,3.77,4.25,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0209,2026-09-10T10:36:00Z,80.25018,13.07264,3.55,11.19,6.91,81.1,2.25,4.3,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0210,2026-09-11T04:14:00Z,80.25563,13.08545,67.09,204.8,18.35,1040.7,3.09,13.51,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0211,2026-09-12T17:42:00Z,80.26921,13.08781,2.98,19.44,15.45,2710.5,0.89,0.64,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0212,2026-09-13T11:01:00Z,80.27422,13.08287,2.55,21.01,16.39,1822.5,3.4,10.17,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0213,2026-09-14T19:14:00Z,80.27282,13.07915,2.33,6.25,1.83,1231.4,0.98,10.03,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0214,2026-09-15T19:03:00Z,80.25785,13.07736,14.46,55.43,19.31,1313.7,3.5,8.91,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0215,2026-09-16T21:49:00Z,80.27493,13.07547,4.98,41.41,14.94,24.7,1.23,13.87,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0216,2026-09-17T05:22:00Z,80.2583,13.09289,3.91,8.73,7.14,1063.3,0.68,4.71,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0217,2026-09-10T18:10:00Z,80.26139,13.08992,0.36,3.01,16.84,2269.7,0.91,5.09,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0218,2026-09-11T23:01:00Z,80.27613,13.09395,13.71,39.93,6.71,3410.2,0.11,1.57,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0219,2026-09-12T07:28:00Z,80.27274,13.06873,16.53,37.2,17.65,2967.8,3.62,6.48,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0220,2026-09-13T10:36:00Z,80.27972,13.08693,2.05,11.17,3.58,102.1,3.69,4.02,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0221,2026-09-14T17:54:00Z,80.27302,13.09315,15.8,105.46,14.52,3147.0,2.62,5.14,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0222,2026-09-15T17:13:00Z,80.26989,13.07044,0.82,5.73,11.5,2745.5,0.89,11.77,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0223,2026-09-16T21:09:00Z,80.25328,13.06699,4.09,19.82,3.29,2735.7,0.51,13.13,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0224,2026-09-17T02:08:00Z,80.26287,13.08723,13.62,100.64,5.98,1613.8,0.19,3.01,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0225,2026-09-10T02:10:00Z,80.25928,13.08223,6.52,19.05,1.73,1405.1,0.91,5.53,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0226,2026-09-11T11:11:00Z,80.25854,13.09025,4.34,35.61,10.17,1074.1,4.47,13.04,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0227,2026-09-12T02:52:00Z,80.28406,13.06919,4.94,17.74,7.07,248.6,1.28,1.33,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0228,2026-09-13T06:13:00Z,80.26376,13.08886,5.03,11.22,12.57,814.3,1.84,1.75,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0229,2026-09-14T23:27:00Z,80.28122,13.07105,55.69,144.68,7.0,878.2,0.62,2.7,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0230,2026-09-15T10:38:00Z,80.27209,13.06991,5.81,18.43,7.05,1704.6,1.19,8.54,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0231,2026-09-16T20:09:00Z,80.27782,13.06993,16.28,78.58,15.25,2621.1,2.64,2.53,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0232,2026-09-17T10:14:00Z,80.26759,13.08944,2.91,9.15,2.39,1668.9,3.08,13.57,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0233,2026-09-10T18:47:00Z,80.27019,13.08496,2.39,8.39,18.2,221.3,1.3,6.53,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0234,2026-09-11T21:20:00Z,80.26724,13.08069,0.28,1.11,17.27,3353.1,0.38,7.27,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0235,2026-09-12T19:43:00Z,80.25683,13.07576,5.38,36.91,13.85,3300.7,2.02,3.83,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0236,2026-09-13T17:22:00Z,80.27529,13.09132,6.6,16.09,12.47,2752.5,1.25,6.86,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0237,2026-09-14T12:04:00Z,80.25983,13.07677,18.0,69.92,18.01,3469.8,1.18,9.44,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0238,2026-09-15T03:27:00Z,80.25085,13.0895,3.77,22.43,4.93,1914.8,4.8,10.64,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0239,2026-09-16T13:07:00Z,80.27259,13.07817,27.6,120.68,2.96,3370.4,3.12,10.68,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0240,2026-09-17T08:56:00Z,80.2562,13.07631,1.76,7.18,5.93,283.1,2.83,8.3,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0241,2026-09-10T18:34:00Z,80.28292,13.07888,27.68,71.04,16.2,1292.6,2.14,12.71,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0242,2026-09-11T04:20:00Z,80.28339,13.07404,18.71,52.46,2.14,804.3,2.2,11.54,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0243,2026-09-12T17:32:00Z,80.28202,13.08743,19.05,51.58,12.28,701.5,2.75,10.72,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0244,2026-09-13T07:50:00Z,80.26296,13.08008,6.77,65.2,19.92,510.0,3.51,1.25,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0245,2026-09-14T16:16:00Z,80.25054,13.07197,12.31,50.1,17.33,2186.0,3.54,0.59,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0246,2026-09-15T10:30:00Z,80.28249,13.09199,9.25,34.44,11.15,2739.0,0.94,3.37,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0247,2026-09-16T01:05:00Z,80.26499,13.07652,0.53,4.92,2.68,2032.5,2.55,9.46,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0248,2026-09-17T21:13:00Z,80.28383,13.08131,0.22,1.16,16.88,531.4,2.12,6.05,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0249,2026-09-10T02:11:00Z,80.28373,13.09219,32.5,88.77,12.58,2842.7,4.37,5.93,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0250,2026-09-11T03:11:00Z,80.27986,13.08373,4.97,33.56,3.63,2233.1,3.19,12.44,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0251,2026-09-12T12:01:00Z,80.26031,13.06851,16.01,55.73,3.24,1370.8,2.71,12.59,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0252,2026-09-13T01:14:00Z,80.26348,13.09319,4.03,22.99,18.33,2366.0,0.67,12.77,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0253,2026-09-14T22:28:00Z,80.27979,13.08383,0.46,4.37,13.88,924.5,3.07,4.74,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0254,2026-09-15T16:31:00Z,80.26109,13.07505,0.86,4.68,16.84,1221.3,0.67,9.83,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0255,2026-09-16T06:29:00Z,80.25593,13.06918,17.88,40.49,17.76,3212.9,1.75,4.17,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0256,2026-09-17T13:43:00Z,80.26949,13.08882,7.49,19.69,12.08,1031.0,0.8,3.07,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0257,2026-09-10T16:31:00Z,80.28277,13.0836,3.41,7.83,11.07,1655.6,3.49,2.99,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0258,2026-09-11T13:05:00Z,80.27436,13.081,6.41,23.68,9.46,3117.7,1.11,5.12,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0259,2026-09-12T18:23:00Z,80.26995,13.09182,0.32,2.32,7.36,2482.9,2.02,6.3,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0260,2026-09-13T05:26:00Z,80.2534,13.08866,8.91,30.53,9.54,236.5,4.49,11.72,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0261,2026-09-14T17:23:00Z,80.27153,13.06955,2.84,10.97,15.82,532.6,1.1,2.12,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0262,2026-09-15T04:55:00Z,80.28465,13.07435,22.11,55.91,12.64,47.3,2.59,10.42,1,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0263,2026-09-16T23:37:00Z,80.2549,13.07245,1.75,13.01,18.01,2215.6,2.15,7.67,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0264,2026-09-17T01:39:00Z,80.26814,13.08732,5.76,21.26,9.7,1577.9,0.19,4.39,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0265,2026-09-10T14:14:00Z,80.28071,13.06601,0.06,0.41,12.73,487.3,3.98,7.15,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0266,2026-09-11T10:21:00Z,80.27593,13.0821,0.56,2.63,13.18,3353.6,0.44,4.55,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0267,2026-09-12T21:23:00Z,80.2744,13.08787,6.25,17.44,12.45,1863.2,2.42,8.55,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0268,2026-09-13T00:17:00Z,80.27459,13.0913,6.1,22.88,14.5,861.8,2.85,6.36,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0269,2026-09-14T11:11:00Z,80.26258,13.07526,7.43,32.07,5.89,1762.1,3.18,2.72,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0270,2026-09-15T10:27:00Z,80.26028,13.08964,2.87,12.07,10.98,2385.1,3.47,2.07,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0271,2026-09-16T07:59:00Z,80.27833,13.06832,10.84,41.56,3.43,285.3,1.34,7.88,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0272,2026-09-17T06:22:00Z,80.27835,13.09039,25.8,68.84,8.61,976.0,0.15,12.68,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0273,2026-09-10T20:33:00Z,80.28035,13.06882,21.84,52.97,10.52,2828.2,3.64,5.14,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0274,2026-09-11T10:21:00Z,80.28196,13.07692,0.61,1.41,13.57,1619.6,2.72,10.4,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0275,2026-09-12T09:34:00Z,80.2679,13.08892,8.61,22.92,19.08,1922.1,4.2,9.39,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0276,2026-09-13T19:28:00Z,80.26755,13.0695,0.82,3.88,12.61,1526.2,4.12,13.08,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0277,2026-09-14T09:27:00Z,80.27794,13.07188,3.31,9.7,15.26,172.8,4.23,11.58,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0278,2026-09-15T17:13:00Z,80.27275,13.08667,38.25,151.1,10.87,596.8,2.48,8.15,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0279,2026-09-16T17:27:00Z,80.27457,13.0866,1.02,5.38,13.23,1570.5,1.73,9.37,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0280,2026-09-17T23:07:00Z,80.27785,13.08423,9.54,24.18,2.81,748.0,3.98,12.63,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0281,2026-09-10T09:53:00Z,80.28115,13.08582,3.82,33.7,6.21,193.9,2.31,5.89,2,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0282,2026-09-11T12:52:00Z,80.26183,13.08128,17.63,42.43,8.19,2955.9,1.0,4.91,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0283,2026-09-12T07:03:00Z,80.26315,13.07255,7.51,28.71,10.24,3434.6,4.29,0.65,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0284,2026-09-13T03:04:00Z,80.25329,13.07537,0.11,0.34,2.34,2780.1,4.42,11.66,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0285,2026-09-14T00:48:00Z,80.27024,13.07045,4.58,13.83,4.09,2991.2,2.38,11.31,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0286,2026-09-15T01:29:00Z,80.25126,13.09225,10.55,25.52,6.62,862.1,0.47,1.91,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0287,2026-09-16T07:38:00Z,80.2663,13.0825,1.04,3.22,19.47,3363.0,2.0,8.29,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0288,2026-09-17T14:25:00Z,80.26899,13.07703,4.76,15.11,7.63,705.3,4.04,6.76,4,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0289,2026-09-10T04:33:00Z,80.26003,13.07886,0.15,1.18,10.42,3331.0,4.52,2.1,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0290,2026-09-11T06:39:00Z,80.27068,13.09342,0.81,2.86,5.13,3482.0,1.1,13.74,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0291,2026-09-12T06:38:00Z,80.25107,13.0696,2.7,17.7,12.8,2496.8,0.43,3.4,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0292,2026-09-13T13:52:00Z,80.25131,13.08259,1.78,4.98,6.69,3434.4,4.4,1.41,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0293,2026-09-14T17:37:00Z,80.27879,13.08018,8.19,29.34,5.33,2002.0,2.01,8.53,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0294,2026-09-15T03:41:00Z,80.26261,13.08334,13.84,40.93,11.06,923.2,2.75,10.47,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0295,2026-09-16T17:43:00Z,80.25445,13.06554,6.47,56.43,1.6,1540.7,4.84,0.94,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0296,2026-09-17T15:24:00Z,80.26828,13.09116,1.01,7.82,1.64,2085.6,0.43,9.39,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0297,2026-09-10T06:37:00Z,80.27695,13.09296,2.25,6.42,5.55,274.3,3.28,7.69,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0298,2026-09-11T04:02:00Z,80.25755,13.08195,0.48,3.87,2.18,2185.8,0.46,1.89,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0299,2026-09-12T11:30:00Z,80.2718,13.0859,4.42,35.41,3.5,3434.5,1.94,2.83,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0300,2026-09-13T14:41:00Z,80.25299,13.09267,4.47,42.9,7.77,681.6,4.04,8.17,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0301,2026-09-14T19:18:00Z,80.25181,13.08622,0.49,1.12,16.35,2778.2,2.22,4.5,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0302,2026-09-15T15:59:00Z,80.2686,13.06958,34.5,96.33,12.08,3179.5,4.99,13.17,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0303,2026-09-16T10:39:00Z,80.26892,13.08229,0.42,1.87,10.98,3304.1,2.84,11.55,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0304,2026-09-17T02:22:00Z,80.27231,13.0832,5.56,27.28,6.93,3361.3,1.67,13.78,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0305,2026-09-10T06:22:00Z,80.27541,13.07772,9.61,43.21,18.74,1834.7,1.18,4.01,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0306,2026-09-11T06:45:00Z,80.28415,13.08709,26.6,71.67,8.84,3421.0,1.82,13.59,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0307,2026-09-12T01:41:00Z,80.26807,13.09303,14.53,43.82,3.11,2655.4,1.93,6.32,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0308,2026-09-13T18:57:00Z,80.2613,13.09277,9.33,56.63,12.92,582.6,0.44,5.19,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0309,2026-09-14T08:47:00Z,80.27783,13.07853,2.34,14.51,3.61,1679.6,1.91,1.18,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0310,2026-09-15T18:17:00Z,80.25948,13.0684,7.94,59.03,7.89,2519.8,2.37,1.21,2,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0311,2026-09-16T08:47:00Z,80.26536,13.09455,0.97,2.92,10.89,880.7,3.64,9.84,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0312,2026-09-17T12:41:00Z,80.25275,13.09017,28.97,78.82,17.67,2249.3,3.32,6.68,3,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0313,2026-09-10T19:13:00Z,80.25089,13.06874,5.35,27.76,10.63,2339.8,3.57,3.56,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0314,2026-09-11T11:24:00Z,80.28369,13.09263,6.39,59.5,14.49,586.2,0.14,8.79,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0315,2026-09-12T18:38:00Z,80.27926,13.0911,2.71,21.07,19.87,1986.5,1.17,3.91,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0316,2026-09-13T22:14:00Z,80.27436,13.08057,15.84,36.11,3.93,2705.3,3.34,8.3,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0317,2026-09-14T15:26:00Z,80.26431,13.08274,5.32,26.16,6.58,1756.2,2.47,5.35,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0318,2026-09-15T07:09:00Z,80.25607,13.07697,17.0,46.03,8.8,62.1,0.13,11.62,3,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0319,2026-09-16T03:50:00Z,80.25548,13.06664,0.95,2.98,9.3,51.5,4.04,11.58,0,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0320,2026-09-17T18:27:00Z,80.25876,13.07506,0.51,2.18,9.1,1262.5,3.89,6.94,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0321,2026-09-10T20:58:00Z,80.26922,13.08909,1.71,9.93,18.29,3243.2,2.79,5.24,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0322,2026-09-11T14:13:00Z,80.27501,13.06514,0.87,6.08,14.71,815.8,0.43,5.39,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0323,2026-09-12T00:47:00Z,80.27311,13.075,22.66,71.89,12.75,2227.6,3.86,11.38,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0324,2026-09-13T09:18:00Z,80.2598,13.07695,3.21,8.66,7.22,792.8,2.96,4.93,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0325,2026-09-14T21:02:00Z,80.28342,13.08112,42.41,130.34,16.74,1139.4,3.93,3.32,0,1,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0326,2026-09-15T04:40:00Z,80.27583,13.0926,4.11,14.38,19.17,2971.2,3.78,1.64,1,0,SYNTHETIC_SCENARIO_OBSERVATION
OBS-0327,2026-09-16T17:10:00Z,80.2694,13.07539,0.81,7.04,16.69,2556.4,4.03,6.8,2,0,SYNTHETIC_SCENARIO_OBSERVATION
